DNO,Cause,Code,Category,Start date,Start time,Duration (minutes),CML,Population-weight CML,Normalised population-weighted CML,Customers affected,Population-weight customers affected,Normalised population-weighted customers affected,Voltage,Region,Location,Latitude,Longitude,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,09:39:00,332,40386,557817.6796,0.002025996,408,5635.359116,0.00763162,11,16,Stockport,53.32904643,-1.915715567,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,07:28:00,586,146984,1264922.547,0.004594204,251,2160.068847,0.002925248,11,20,OXFS,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,12:30:00,131,17096,236132.5967,0.000857635,400,5524.861878,0.00748198,11,16,Kendal,54.12592997,-2.508563906,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,20:12:00,118,27708,238450.9466,0.000866055,235,2022.375215,0.002738778,11,20,ALDE,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,04:26:00,733,167229,1439148.021,0.005226992,228,1962.134251,0.002657198,11,20,OXFS,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,08:34:00,234,51916,446781.4114,0.001622712,222,1910.499139,0.002587271,11,20,REAS,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-24,11:23:00,256,56850,489242.685,0.001776932,222,1910.499139,0.002587271,11,20,BASI,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,11:56:00,,"33,157","843,677",0.003064238,641,16310.43257,0.022088215,11,15,Yorkshire Moors & Wolds NE,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,04:01:00,359,62223,859433.7017,0.003121467,340,4696.132597,0.006359683,11,16,Workington,54.50342604,-3.528932528,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-24,05:15:00,488,101504,873528.3993,0.003172659,208,1790.017212,0.00242411,11,20,PETE,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,07:42:00,404,83224,716213.4251,0.00260129,206,1772.805508,0.002400801,11,20,SWIN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-24,18:07:00,592,107152,922134.2513,0.003349196,181,1557.659208,0.002109442,11,20,SALI,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,04:34:00,305,54213,466549.0534,0.001694508,178,1531.841652,0.002074479,11,20,YEOV,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,08:47:00,577,96399,829595.525,0.003013095,167,1437.177281,0.001946281,11,20,MELK,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,07:58:00,586,92013,791850.2582,0.002876004,157,1351.118761,0.001829737,11,20,ANDO,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,07:34:00,31,4588,39483.64888,0.000143405,148,1273.666093,0.001724848,11,20,OXFN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,14:07:00,99,13889,119526.6781,0.000434121,141,1213.425129,0.001643267,11,20,SALI,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,01:09:00,1078,148825,1280765.921,0.004651747,138,1187.607573,0.001608304,11,20,BASI,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,14:45:00,321,44013,378769.3632,0.001375692,137,1179.001721,0.001596649,11,20,POOL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,16:09:00,295,39825,342728.0551,0.00124479,135,1161.790017,0.001573341,11,20,POOL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,15:41:00,113,15146,130344.2341,0.000473411,134,1153.184165,0.001561686,11,20,REAS,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,08:12:00,102,13290,114371.7728,0.000415399,130,1118.760757,0.001515069,11,20,SWIN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,06:32:00,484,59565,512607.5731,0.001861793,123,1058.519793,0.001433488,11,20,REAN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,20:25:00,456,55193,474982.7883,0.00172514,121,1041.30809,0.001410179,11,20,POOL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-24,11:52:00,137,15352,132117.0396,0.00047985,112,963.8554217,0.00130529,11,20,REAN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-24,09:49:00,1861,197266,1697641.997,0.006165843,106,912.2203098,0.001235364,11,20,PETE,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-24,00:30:00,676,64938,558846.8158,0.002029734,96,826.16179,0.00111882,11,20,BASI,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-24,07:09:00,183,17561,151127.3666,0.000548895,96,826.16179,0.00111882,11,20,OXFN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,06:13:00,570,53585,461144.5783,0.001674879,94,808.9500861,0.001095511,11,20,MELK,,,,,,
SSEN,Falling dead trees (not felled),24,Trees,2024-11-24,01:05:00,1118,102881,885378.6575,0.003215699,92,791.7383821,0.001072203,11,20,SALI,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-24,08:51:00,1448,128872,1109053.356,0.004028087,89,765.9208262,0.001037239,11,20,SALI,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,09:04:00,753,64008,550843.3735,0.002000666,85,731.4974182,0.000990622,11,20,OXFS,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-24,07:54:15,,"45,633","1,161,137",0.004217256,246,6259.541985,0.008476912,11,15,Yorkshire Dales NE,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-24,03:05:00,363,30103,259061.9621,0.000940914,83,714.2857143,0.000967313,11,20,ANDO,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-24,08:26:00,391,29687,255481.9277,0.000927911,76,654.0447504,0.000885733,11,20,OXFS,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,07:11:00,1122,78540,675903.6145,0.002454885,70,602.4096386,0.000815806,11,20,MELK,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-24,06:55:00,272,18799,161781.4114,0.000587591,69,593.8037866,0.000804152,11,20,OXFN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-24,21:07:00,1070,58850,506454.389,0.001839445,55,473.3218589,0.000640991,11,20,CHIC,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-24,02:14:00,1130,57610,495783.1325,0.001800687,51,438.8984509,0.000594373,11,20,SALI,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-24,18:43:00,661,33724,290223.7522,0.001054094,51,438.8984509,0.000594373,11,20,OXFS,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-24,03:12:00,581,29027,249802.0654,0.000907282,50,430.292599,0.000582719,11,20,MELK,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-24,17:54:00,112,38403,2327454.545,0.008453325,342,20727.27273,0.02806967,33,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-24,00:43:00,803,37728,324681.5835,0.001179245,47,404.475043,0.000547756,11,20,REAS,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,06:47:00,418,16302,140292.599,0.000509543,39,335.6282272,0.000454521,11,20,BASI,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,09:07:00,238,8105,69750.43029,0.000253334,34,292.5989673,0.000396249,11,20,OXFN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-24,08:47:00,1156,37001,318425.1291,0.001156521,32,275.3872633,0.00037294,11,20,MELK,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,13:00:00,105,3256,28020.65404,0.000101771,31,266.7814114,0.000361286,11,20,REAS,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-24,13:38:00,585,17542,150963.8554,0.000548301,30,258.1755594,0.000349631,2,20,PETE,,,,,,
SSEN,Lightning,1,Lightning,2024-11-24,07:25:00,25,5085,308181.8182,0.001119318,205,12424.24242,0.016825387,11,17,SHET,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-24,08:45:00,476,13328,114698.7952,0.000416587,28,240.9638554,0.000326323,11,20,SALI,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,09:04:00,487,13629,117289.1566,0.000425995,28,240.9638554,0.000326323,11,20,POOL,,,,,,
SSEN,Windborne Materials,21,Wind,2024-11-24,17:44:00,96,18480,1120000,0.004067845,192,11636.36364,0.015758411,11,17,HIGH,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,06:57:00,653,17637,151781.4114,0.000551271,27,232.3580034,0.000314668,11,20,SWIN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-24,17:52:00,822,21374,183941.4802,0.000668076,26,223.7521515,0.000303014,11,20,MELK,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,09:52:00,1889,41558,357641.9966,0.001298957,22,189.3287435,0.000256396,11,20,REAN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,01:25:00,747,13437,115636.833,0.000419993,18,154.9053356,0.000209779,11,20,SALI,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,05:36:00,559,8938,76919.10499,0.000279371,16,137.6936317,0.00018647,11,20,SALI,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,14:13:00,298,6282,86767.9558,0.000315142,24,331.4917127,0.000448919,11,16,Kendal,54.00874913,-2.25725007,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,16:24:00,1292,16796,144543.8898,0.000524984,13,111.8760757,0.000151507,11,20,YEOV,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,00:26:00,618,11112,153480.663,0.000557442,19,262.4309392,0.000355394,11,16,Stockport,53.29748056,-2.106392939,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,19:41:00,265,20426,1237939.394,0.004496201,77,4666.666667,0.006319779,11,17,N/EAST,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-24,09:29:00,874,7866,67693.63167,0.000245864,9,77.45266781,0.000104889,11,20,MELK,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,17:32:00,,"4,224","107,481",0.000390371,24,610.6870229,0.000827016,20,15,Northumberland & County Durham,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-24,19:30:00,94,4332,262545.4545,0.000953566,46,2787.878788,0.003775453,11,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,08:53:00,1746,10478,90172.11704,0.000327506,6,51.63511188,6.99263E-05,11,20,MELK,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,09:37:00,1471,7357,63313.25301,0.000229954,5,43.0292599,5.82719E-05,11,20,YEOV,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,17:57:00,1274,6370,54819.27711,0.000199104,5,43.0292599,5.82719E-05,11,20,OXFN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,22:58:00,124,620,5335.628227,1.9379E-05,5,43.0292599,5.82719E-05,11,20,BASI,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-24,15:31:00,,"5,768","146,768",0.000533064,14,356.2340967,0.000482426,11,15,Yorkshire Moors & Wolds NE,,,,,,
SSEN,Lightning,1,Lightning,2024-11-24,20:33:00,265,8491,514606.0606,0.001869051,32,1939.393939,0.002626402,11,17,ARGYLL,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,11:02:00,,"1,056","15,307",5.55951E-05,7,101.4492754,0.000137387,11,23,Humber Estuary,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,06:11:00,,"3,372","85,802",0.000311632,12,305.3435115,0.000413508,LV,15,Northumberland & County Durham,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,10:07:00,614,3684,50883.9779,0.000184811,6,82.87292818,0.00011223,11,16,Stockport,53.25408949,-2.136585545,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,16:56:00,1312,3937,33881.23924,0.000123057,3,25.81755594,3.49631E-05,33,20,YEOV,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,18:02:00,91,1365,82727.27273,0.000300466,15,909.0909091,0.001231126,11,17,TAYCEN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-24,06:35:00,170,340,2925.989673,1.06272E-05,2,17.21170396,2.33088E-05,33,20,ANDO,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,14:01:00,23,69,953.038674,3.46144E-06,3,41.43646409,5.61149E-05,11,16,Penrith,54.87654417,-2.970971793,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-24,05:48:00,,738,"10,696",3.88467E-05,3,43.47826087,5.88799E-05,LV,23,Humber Estuary,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,06:54:00,,"1,060","26,972",9.79625E-05,4,101.7811705,0.000137836,LV,15,Yorkshire Dales NE,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,14:53:00,116,1041,63090.90909,0.000229146,9,545.4545455,0.000738676,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,10:06:00,4,29,1757.575758,6.38352E-06,7,424.2424242,0.000574525,11,17,TAYCEN,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,09:10:00,,640,"16,285",5.91471E-05,2,50.89058524,6.8918E-05,LV,15,Teesside,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,07:38:00,,222,"5,649",2.05167E-05,1,25.44529262,3.4459E-05,LV,15,Tyne and Wear,,,,,,
NPG,"Snow, Sleet and Blizzard",3,Precipitation,2024-11-24,08:24:00,,261,"6,641",2.41209E-05,1,25.44529262,3.4459E-05,LV,15,Yorkshire Dales NE,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,03:31:00,1,446,6160.220994,2.23739E-05,0,0,0,11,16,Workington,54.77359463,-3.332001725,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,00:19:00,1,18,248.6187845,9.02985E-07,0,0,0,11,16,Bolton,53.52550412,-2.491580358,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-24,01:07:00,0,0,0,0,0,0,0,33,20,REAN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,01:24:00,0,0,0,0,0,0,0,11,20,NEWF,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,02:14:00,0,0,0,0,0,0,0,11,20,SALI,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,03:02:00,0,0,0,0,0,0,0,11,20,MELK,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,04:07:00,0,0,0,0,0,0,0,11,20,OXFS,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,05:36:00,0,0,0,0,0,0,0,11,20,SALI,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-24,08:47:00,0,0,0,0,0,0,0,11,20,MELK,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-24,09:49:00,0,0,0,0,0,0,0,11,20,PETE,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-24,12:08:00,0,0,0,0,0,0,0,33,20,CHIC,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,13:07:00,0,0,0,0,0,0,0,11,20,ANDO,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,15:38:00,0,0,0,0,0,0,0,11,20,POOL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,16:24:00,0,0,0,0,0,0,0,11,20,YEOV,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,16:24:00,0,0,0,0,0,0,0,11,20,YEOV,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-24,16:31:00,0,0,0,0,0,0,0,11,20,ANDO,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-25,18:54:00,159,57201,492263.3391,0.001787903,359,3089.500861,0.004183921,11,20,SALI,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-25,20:10:00,177,36954,318020.654,0.001155052,209,1798.623064,0.002435765,11,20,SWIN,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-25,07:20:00,87,3928,54254.14365,0.000197051,144,1988.950276,0.002693513,11,16,Preston,53.5667979,-2.888473215,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-25,11:32:00,126,7812,67228.91566,0.000244176,62,533.5628227,0.000722571,11,20,PETE,,,,,,
SSEN,Rain,2,Precipitation,2024-11-25,04:29:00,203,6902,59397.59036,0.000215732,34,292.5989673,0.000396249,11,20,BOUR,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-25,07:19:00,90,10071,610363.6364,0.002216843,112,6787.878788,0.009192406,11,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-25,10:20:00,133,1868,16075.7315,5.83871E-05,14,120.4819277,0.000163161,11,20,SWIN,,,,,,
ENWL,Falling live trees (not felled),23,Trees,2024-11-25,21:00:00,168,3132,43259.66851,0.000157119,19,262.4309392,0.000355394,LV,16,Bolton,53.66729286,-2.416721112,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-25,04:22:00,103,4756,288242.4242,0.001046898,46,2787.878788,0.003775453,11,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-25,13:58:00,91,4097,248303.0303,0.000901838,45,2727.272727,0.003693378,11,17,ARGYLL,,,,,,
SSEN,Lightning,1,Lightning,2024-11-25,09:16:00,63,2658,161090.9091,0.000585083,42,2545.454545,0.003447152,11,17,N/EAST,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-25,15:24:00,68,2312,140121.2121,0.000508921,34,2060.606061,0.002790552,11,17,N/EAST,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-25,08:05:00,491,1964,16901.89329,6.13878E-05,4,34.42340792,4.66175E-05,11,20,REAN,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-11-25,09:06:33,,"3,309","84,191",0.000305782,6,152.6717557,0.000206754,20,15,Northumberland & County Durham,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-25,14:29:00,111,999,60545.45455,0.000219901,9,545.4545455,0.000738676,11,17,N/EAST,,,,,,
ENWL,Falling live trees (not felled),23,Trees,2024-11-25,07:20:00,226,452,6243.093923,2.26749E-05,2,27.62430939,3.74099E-05,LV,16,Preston,53.57388366,-2.954923438,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-25,00:30:00,291,2037,123454.5455,0.000448387,7,424.2424242,0.000574525,11,17,TAYCEN,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-25,06:52:00,,329,"8,372",3.04053E-05,1,25.44529262,3.4459E-05,LV,15,Northumberland & County Durham,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-25,18:00:00,41,41,2484.848485,9.02498E-06,1,60.60606061,8.20751E-05,11,17,HIGH,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-25,13:18:00,0,0,0,0,0,0,0,11,20,SALI,,,,,,
SSEN,Lightning,1,Lightning,2024-11-26,02:26:00,5,17195,147977.6248,0.000537455,3439,29595.52496,0.040079398,33,20,ISLE,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-26,11:03:00,85,17000,146299.4836,0.00053136,200,1721.170396,0.002330875,11,20,SALI,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-26,00:56:00,499,66931,575998.2788,0.002092028,134,1153.184165,0.001561686,11,20,MELK,,,,,,
SSEN,Windborne Materials,21,Wind,2024-11-26,10:32:00,12,5172,313454.5455,0.001138468,431,26121.21212,0.03537435,33,17,ORKN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-26,10:42:00,64,3143,27048.19277,9.82392E-05,49,421.686747,0.000571064,11,20,REAN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-26,17:03:00,101,2020,122424.2424,0.000444645,20,1212.121212,0.001641501,11,17,HIGH,,,,,,
SSEN,Lightning,1,Lightning,2024-11-26,10:45:00,689,2067,125272.7273,0.000454991,3,181.8181818,0.000246225,33,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-26,20:39:00,0,0,0,0,0,0,0,11,20,PETE,,,,,,
SSEN,Falling dead trees (not felled),24,Trees,2024-11-27,08:01:00,305,56705,487994.8365,0.001772399,186,1600.688468,0.002167714,11,20,ALDE,,,,,,
SSEN,Flooding,18,Precipitation,2024-11-27,02:18:00,232,30624,263545.611,0.000957199,132,1135.972461,0.001538378,11,20,PORT,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-27,16:44:00,28,2632,22650.60241,8.22671E-05,94,808.9500861,0.001095511,11,20,MELK,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-11-27,10:35:00,54,1633,98969.69697,0.000359458,30,1818.181818,0.002462252,11,17,TAYCEN,,,,,,
NPG,Flooding,18,Precipitation,2024-11-28,03:45:00,,680,"9,855",3.57937E-05,68,985.5072464,0.001334612,LV,23,West Yorkshire,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-28,19:13:00,309,3094,26626.50602,9.67076E-05,10,86.05851979,0.000116544,11,20,MELK,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-28,11:50:00,144,720,6196.213425,2.25047E-05,5,43.0292599,5.82719E-05,11,20,MELK,,,,,,
SSEN,Falling dead trees (not felled),24,Trees,2024-11-29,06:53:00,67,31002,266798.6231,0.000969014,462,3975.903614,0.005384322,11,20,OXFN,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-29,10:02:00,,"1,776","45,191",0.000164133,8,203.562341,0.000275672,LV,15,Yorkshire Dales NE,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-11-30,16:40:00,596,23784,328508.2873,0.001193144,301,4157.458564,0.00563019,11,16,Penrith,54.86799883,-3.38326012,,,,
SSEN,Falling dead trees (not felled),24,Trees,2024-12-01,16:35:00,511,36281,312228.9157,0.001134017,71,611.0154905,0.000827461,11,20,YEOV,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-12-01,12:04:00,,664,"16,896",6.13652E-05,4,101.7811705,0.000137836,LV,15,Yorkshire Dales NE,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-02,10:06:00,850,5953,51230.63683,0.00018607,7,60.24096386,8.15806E-05,11,20,REAS,,,,,,
SSEN,Windborne Materials,21,Wind,2024-12-02,06:01:00,84,3528,213818.1818,0.000776589,42,2545.454545,0.003447152,11,17,TAYCEN,,,,,,
