DNO,Cause,Code,Category,Start date,Start time,Duration (minutes),CML,Population-weight CML,Normalised population-weighted CML,Customers affected,Population-weight customers affected,Normalised population-weighted customers affected,Voltage,Region,Location,Latitude,Longitude,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,08:14:54,,"53,585","2,106",0.012425531,310,12.183,0.010682288,11,15,Yorkshire Dales NE,,,,,,
SSEN,Falling dead trees (not felled),24,Trees,2024-12-07,06:10:00,492,50167,5829.4054,0.034395397,102,11.8524,0.010392412,11,20,SALI,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,07:58:00,936,93648,10881.8976,0.064206752,100,11.62,0.010188639,11,20,BASI,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,14:10:00,1457,145712,16931.7344,0.099902766,100,11.62,0.010188639,11,20,OXFN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,08:42:00,1943,192357,22351.8834,0.131883416,99,11.5038,0.010086752,11,20,BASI,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,03:33:00,180,17840,2073.008,0.012231425,99,11.5038,0.010086752,11,20,SWIN,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,15:28:00,,"542,524","21,321",0.125801949,292,11.4756,0.010062026,11,15,Yorkshire Dales NE,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,14:54:00,1287,126137,14657.1194,0.086481794,98,11.3876,0.009984866,11,20,OXFN,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,23:22:00,,"172,037","6,761",0.039892398,287,11.2791,0.009889731,20,15,Northumberland & County Durham,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,14:56:00,33,3201,371.9562,0.002194663,97,11.2714,0.00988298,11,20,NEWB,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,18:50:00,,"24,122",948,0.00559354,285,11.2005,0.009820813,11,15,Yorkshire Moors & Wolds NE,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,08:58:00,590,56599,6576.8038,0.038805291,96,11.1552,0.009781093,11,20,BASI,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,15:54:00,,"505,008","19,847",0.11710269,276,10.8468,0.009510682,11,15,Yorkshire Moors & Wolds NE,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,15:22:00,344,10697,774.4628,0.004569584,148,10.7152,0.009395293,6.6,16,Blackburn,53.86105175,-2.167705186,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,06:43:00,188,6800,492.32,0.002904849,145,10.498,0.009204848,11,16,Preston,53.5667979,-2.888473215,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,12:07:00,596,53671,6236.5702,0.036797802,90,10.458,0.009169775,11,20,POOL,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,17:34:00,,"45,753","3,157",0.018627078,151,10.419,0.009135579,11,23,South Yorkshire,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,13:17:00,815,72526,8427.5212,0.049725129,89,10.3418,0.009067889,11,20,OXFS,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,13:41:00,523,46544,5408.4128,0.031911403,89,10.3418,0.009067889,11,20,POOL,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,08:32:00,20607,21039,1523.2236,0.008987517,142,10.2808,0.009014403,11,16,Bolton,53.61866749,-2.426383136,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,14:27:00,209,18417,2140.0554,0.012627026,88,10.2256,0.008966002,11,20,SWIN,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,22:36:00,1051,40473,2930.2452,0.017289404,137,9.9188,0.008696994,11,16,Workington,54.23726946,-3.1353664,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,06:22:00,1229,104464,12138.7168,0.071622396,85,9.877,0.008660343,11,20,MELK,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,15:58:21,,"24,143",949,0.005598251,247,9.7071,0.008511371,11,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,17:58:00,,"142,957","5,618",0.03314931,246,9.6678,0.008476912,11,15,Yorkshire Dales NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,23:57:34,,"3,600",248,0.001465438,138,9.522,0.008349072,11,23,Yorkshire Moors & Wolds YK,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,17:13:00,1505,121895,14164.199,0.083573402,81,9.4122,0.008252797,11,20,PETE,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,17:31:00,423,33840,3932.208,0.023201312,80,9.296,0.008150911,11,20,OXFS,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,12:20:00,1453,61865,4479.026,0.026427717,127,9.1948,0.008062177,11,16,Preston,53.65095501,-2.815371632,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,14:48:12,,"31,361","2,164",0.012767933,133,9.177,0.00804657,11,23,South Yorkshire,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,05:10:00,626,46914,5451.4068,0.032165081,75,8.715,0.007641479,11,20,CHIC,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,15:33:55,,"43,447","1,707",0.010074691,214,8.4102,0.007374225,11,15,Yorkshire Moors & Wolds NE,,,,,,
SSEN,Falling dead trees (not felled),24,Trees,2024-12-07,17:26:00,1862,130372,15149.2264,0.089385386,70,8.134,0.007132047,11,20,NEWB,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,14:17:30,,"42,484","2,931",0.017296201,117,8.073,0.007078561,11,23,Yorkshire Moors & Wolds YK,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,15:41:00,1727,119162,13846.6244,0.081699609,69,8.0178,0.007030161,11,20,SWIN,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,16:05:00,,"89,840","3,531",0.020832239,202,7.9386,0.006960717,20,15,Teesside,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,22:14:20,,"168,388","6,618",0.039046211,193,7.5849,0.006650586,20,15,Northumberland & County Durham,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,06:35:00,605,38120,4429.544,0.026135757,63,7.3206,0.006418842,11,20,OXFS,,,,,,
SSEN,Falling dead trees (not felled),24,Trees,2024-12-07,13:39:00,1450,91374,10617.6588,0.062647656,63,7.3206,0.006418842,11,20,SWIN,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,12:19:41,,"87,763","3,449",0.020350711,186,7.3098,0.006409373,20,15,Northumberland & County Durham,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,16:17:00,1129,69968,8130.2816,0.047971318,62,7.2044,0.006316956,11,20,OXFN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,16:02:00,631,39118,4545.5116,0.026820004,62,7.2044,0.006316956,11,20,PETE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,21:48:43,,"54,232","3,742",0.022079206,103,7.107,0.006231554,11,23,North Lincolnshire,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,12:16:00,1601,21957,1589.6868,0.009379672,98,7.0952,0.006221207,11,16,Preston,53.60166923,-2.937053528,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,13:14:00,429,42140,3050.936,0.018001519,98,7.0952,0.006221207,11,16,Kendal,54.34201978,-2.742642025,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,06:19:00,442,26503,3079.6486,0.018170933,60,6.972,0.006113183,11,20,YEOV,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,12:54:00,,"53,031","2,084",0.012296979,175,6.8775,0.006030324,11,15,Yorkshire Dales NE,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,19:36:00,986,56202,6530.6724,0.038533101,57,6.6234,0.005807524,11,20,BASI,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,16:48:00,1236,69204,8041.5048,0.047447506,56,6.5072,0.005705638,11,20,NEWF,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,17:16:00,1909,104968,12197.2816,0.071967947,55,6.391,0.005603751,11,20,CHIC,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,17:38:00,1282,69242,8045.9204,0.047473559,54,6.2748,0.005501865,11,20,PETE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,22:27:49,,"74,923","5,170",0.030502822,87,6.003,0.005263546,11,23,Yorkshire Moors & Wolds YK,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,16:16:46,,"11,504",794,0.00468366,87,6.003,0.005263546,11,23,Yorkshire Moors & Wolds YK,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,23:50:00,274,13151,1528.1462,0.009016562,48,5.5776,0.004890547,11,20,ISLE,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,16:10:00,2009,92415,10738.623,0.063361385,46,5.3452,0.004686774,11,20,OXFS,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,18:40:00,,"29,078","1,143",0.006742689,134,5.2662,0.004617505,11,15,Yorkshire Dales NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,17:15:00,,"143,908","5,656",0.033369784,132,5.1876,0.004548587,11,15,Teesside,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,14:37:00,,"35,834","1,408",0.008309371,131,5.1483,0.004514128,11,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,14:05:05,,"14,139",976,0.00575634,73,5.037,0.004416538,11,23,Humber Estuary,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,16:08:00,1740,73098,8493.9876,0.050117302,42,4.8804,0.004279228,11,20,PETE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,11:25:00,,"136,136","5,350",0.031567711,121,4.7553,0.004169538,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,14:58:28,,"6,403",442,0.002606636,68,4.692,0.004114036,11,23,West Yorkshire,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,18:10:00,,"32,725","1,286",0.007588366,119,4.6767,0.00410062,LV,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,12:47:28,,"66,602","2,617",0.015443962,119,4.6767,0.00410062,11,15,Teesside,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,18:49:32,,"118,296","4,649",0.027430704,119,4.6767,0.00410062,11,15,Yorkshire Moors & Wolds NE,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,17:04:00,1992,77688,9027.3456,0.053264289,39,4.5318,0.003973569,11,20,PETE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,15:40:00,,"259,269","10,189",0.060120002,115,4.5195,0.003962784,11,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,16:42:27,,"1,581",109,0.000643457,58,4.002,0.00350903,11,23,South Yorkshire,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,16:52:00,1626,55284,6424.0008,0.037903704,34,3.9508,0.003464137,11,20,NEWB,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,12:50:00,508,17266,2006.3092,0.01183788,34,3.9508,0.003464137,11,20,POOL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,08:17:00,590,18880,2193.856,0.012944467,32,3.7184,0.003260364,11,20,ISLE,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,10:04:00,90,19906,328.449,0.001937956,220,3.63,0.003182854,11,17,TAYCEN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,20:31:00,62,13668,225.522,0.001330653,220,3.63,0.003182854,11,17,TAYCEN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,07:09:00,2181,67596,7854.6552,0.046345032,31,3.6022,0.003158478,11,20,SALI,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,18:41:00,326,15974,1156.5176,0.006823832,49,3.5476,0.003110604,11,16,Preston,53.69528817,-2.837922462,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,12:24:14,,"2,462",170,0.0010022,50,3.45,0.003025026,11,23,West Yorkshire,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,14:46:58,,"254,718","10,010",0.05906471,87,3.4191,0.002997932,11,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,10:19:00,,"52,014","2,044",0.012061235,87,3.4191,0.002997932,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,11:09:00,,"27,486","1,080",0.006373532,86,3.3798,0.002963473,LV,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,13:40:00,,"47,964","1,885",0.011122029,84,3.3012,0.002894555,LV,15,Tyne and Wear,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,10:07:00,831,23264,2703.2768,0.015950216,28,3.2536,0.002852819,11,20,PETE,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,06:35:00,707,19800,2300.76,0.013575236,28,3.2536,0.002852819,11,20,SALI,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,14:40:00,1484,41543,4827.2966,0.028482627,28,3.2536,0.002852819,11,20,OXFN,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,22:34:00,,"166,292","6,535",0.038560262,81,3.1833,0.002791178,11,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,19:22:00,,"17,325","1,195",0.007053398,45,3.105,0.002722524,11,23,North Lincolnshire,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,23:25:00,84,15284,252.186,0.00148798,182,3.003,0.002633088,11,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,07:29:00,224,5376,624.6912,0.003685882,24,2.7888,0.002445273,11,20,REAS,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,19:42:47,,"8,361",577,0.003404094,39,2.691,0.00235952,11,23,North Lincolnshire,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,22:39:38,,"43,850","3,026",0.017852446,39,2.691,0.00235952,11,23,Humber Estuary,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,16:59:12,,917,63,0.000373325,37,2.553,0.002238519,11,23,North Lincolnshire,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,17:20:00,,"99,074","3,894",0.022973561,62,2.4366,0.002136458,11,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,20:17:00,,"58,471","4,034",0.023804862,35,2.415,0.002117518,LV,23,Humber Estuary,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,15:18:00,,"143,577","5,643",0.033293043,61,2.3973,0.002101999,11,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,14:32:00,,"13,352",525,0.003096154,59,2.3187,0.002033081,11,15,Yorkshire Dales NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,16:38:00,,"27,023","1,062",0.00626617,59,2.3187,0.002033081,LV,15,Teesside,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,07:40:00,6740,8533,617.7892,0.003645158,31,2.2444,0.001967933,11,16,Preston,53.69528655,-2.837933517,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,19:01:00,741,14085,1636.677,0.009656929,19,2.2078,0.001935841,11,20,POOL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,20:35:00,1068,20292,2357.9304,0.01391256,19,2.2078,0.001935841,11,20,YEOV,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,19:32:03,,"64,081","2,518",0.014859269,56,2.2008,0.001929704,11,15,Yorkshire Moors & Wolds NE,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,06:54:00,329,5580,403.992,0.002383685,28,2.0272,0.001777488,11,16,Workington,54.40440333,-3.471966239,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,21:50:00,,"51,600","2,028",0.011965155,51,2.0043,0.001757409,LV,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,22:40:00,,"35,990","1,414",0.008345417,48,1.8864,0.001654032,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,13:46:00,,"70,942","2,788",0.016450233,46,1.8078,0.001585114,11,15,Yorkshire Moors & Wolds NE,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,06:03:00,144,14869,245.3385,0.001447577,103,1.6995,0.001490154,11,17,TAYCEN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,17:18:00,163,16489,272.0685,0.001605293,101,1.6665,0.001461219,11,17,N/EAST,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,14:47:03,,"1,445",100,0.000588211,24,1.656,0.001452013,11,23,North Lincolnshire,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,17:46:00,,"65,940","2,591",0.015290355,42,1.6506,0.001447278,11,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,13:01:31,,"1,289",89,0.000524767,23,1.587,0.001391512,11,23,North Lincolnshire,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,21:42:58,,"6,505",449,0.0026484,23,1.587,0.001391512,11,23,North Lincolnshire,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,15:34:19,,"28,301","1,112",0.006562451,40,1.572,0.00137836,11,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,14:41:00,,"112,665","4,428",0.02612508,37,1.4541,0.001274983,11,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,13:54:03,,"10,183",400,0.002361321,35,1.3755,0.001206065,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,22:52:01,,"49,129","1,931",0.011392273,34,1.3362,0.001171606,11,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,15:19:00,,"114,402","4,496",0.026527869,32,1.2576,0.001102688,11,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,15:28:00,,"107,594","4,228",0.024949222,30,1.179,0.00103377,11,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,20:39:05,,"33,988","1,336",0.007881118,30,1.179,0.00103377,20,15,Northumberland & County Durham,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-12-07,13:06:00,,"6,562",453,0.002671538,17,1.173,0.001028509,LV,23,South Yorkshire,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,22:01:00,,238,16,9.68952E-05,17,1.173,0.001028509,LV,23,South Yorkshire,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,09:57:07,,"9,074",357,0.002104016,29,1.1397,0.000999311,20,15,Northumberland & County Durham,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,19:19:00,129,8795,145.1175,0.000856241,68,1.122,0.000983791,11,17,N/EAST,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,15:12:34,,"20,385","1,407",0.00829903,16,1.104,0.000968008,11,23,North Lincolnshire,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,06:30:00,318,2862,332.5644,0.001962239,9,1.0458,0.000916977,11,20,REAS,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,12:31:00,1599,14391,1672.2342,0.009866728,9,1.0458,0.000916977,11,20,POOL,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,16:53:56,,"5,585",385,0.002273895,15,1.035,0.000907508,11,23,Yorkshire Moors & Wolds YK,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,12:42:00,,"8,374",578,0.003409244,14,0.966,0.000847007,LV,23,West Yorkshire,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,14:45:00,,"89,111","3,502",0.020663312,24,0.9432,0.000827016,11,15,Yorkshire Moors & Wolds NE,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,14:26:00,228,1824,211.9488,0.001250567,8,0.9296,0.000815091,33,20,NEWB,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,14:42:00,,"104,412","4,103",0.024211444,23,0.9039,0.000792557,11,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,20:08:00,,"2,963",116,0.000687092,21,0.8253,0.000723639,20,15,Teesside,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,08:16:00,400,2803,325.7086,0.001921787,7,0.8134,0.000713205,11,20,PETE,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-12-07,19:48:00,1628,11396,1324.2152,0.007813302,7,0.8134,0.000713205,11,20,SALI,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-12-07,16:18:00,304,1618,117.1432,0.000691183,10,0.724,0.000634817,11,16,Kendal,54.20379423,-2.617215677,,,,
